sample,cpu_send_ns,gpu_ns,cpu_observed_ns,rtt_ns
515,3812368539153101,1789633752421922816,3812368539163037,9936
516,3812368539163130,1789633752421932032,3812368539173107,9977
517,3812368539173208,1789633752421942272,3812368539183100,9892
518,3812368539183193,1789633752421952512,3812368539193182,9989
519,3812368539193273,1789633752421962752,3812368539203225,9952
520,3812368539203323,1789633752421972992,3812368539213224,9901
521,3812368539213325,1789633752421982208,3812368539223248,9923
522,3812368539223346,1789633752421992448,3812368539233252,9906
523,3812368539233350,1789633752422002688,3812368539243333,9983
524,3812368539243426,1789633752422012928,3812368539253332,9906
525,3812368539253423,1789633752422023168,3812368539263407,9984
526,3812368539263503,1789633752422032384,3812368539273422,9919
527,3812368539273520,1789633752422042624,3812368539283452,9932
528,3812368539283551,1789633752422052864,3812368539293458,9907
529,3812368539293548,1789633752422063104,3812368539303472,9924
530,3812368539303568,1789633752422073344,3812368539313557,9989
531,3812368539313656,1789633752422082560,3812368539323562,9906
532,3812368539323661,1789633752422092800,3812368539333646,9985
533,3812368539333740,1789633752422103040,3812368539343662,9922
534,3812368539343753,1789633752422113280,3812368539353650,9897
535,3812368539353743,1789633752422123520,3812368539363686,9943
536,3812368539363778,1789633752422132736,3812368539373682,9904
537,3812368539373776,1789633752422142976,3812368539383784,10008
538,3812368539383878,1789633752422153216,3812368539393804,9926
539,3812368539393898,1789633752422163456,3812368539403877,9979
540,3812368539403970,1789633752422173696,3812368539413898,9928
541,3812368539413998,1789633752422182912,3812368539423902,9904
542,3812368539424003,1789633752422193152,3812368539433930,9927
543,3812368539434029,1789633752422203392,3812368539443950,9921
544,3812368539444043,1789633752422213632,3812368539454027,9984
545,3812368539454123,1789633752422223872,3812368539464027,9904
546,3812368539464126,1789633752422233088,3812368539474101,9975
547,3812368539474206,1789633752422243328,3812368539484100,9894
548,3812368539484199,1789633752422253568,3812368539494124,9925
549,3812368539494218,1789633752422263808,3812368539504144,9926
550,3812368539504238,1789633752422274048,3812368539514144,9906
551,3812368539514243,1789633752422283264,3812368539524252,10009
552,3812368539524350,1789633752422293504,3812368539534244,9894
553,3812368539534343,1789633752422303744,3812368539544327,9984
554,3812368539544428,1789633752422313984,3812368539554332,9904
555,3812368539554433,1789633752422324224,3812368539564362,9929
556,3812368539564460,1789633752422333440,3812368539574391,9931
557,3812368539574483,1789633752422343680,3812368539584422,9939
558,3812368539584518,1789633752422353920,3812368539594489,9971
559,3812368539594583,1789633752422364160,3812368539604552,9969
560,3812368539604652,1789633752422374400,3812368539614559,9907
561,3812368539614653,1789633752422383616,3812368539624596,9943
562,3812368539624688,1789633752422393856,3812368539634607,9919
563,3812368539634706,1789633752422404096,3812368539644610,9904
564,3812368539644710,1789633752422414336,3812368539654618,9908
565,3812368539654716,1789633752422424576,3812368539664697,9981
566,3812368539664798,1789633752422433792,3812368539674700,9902
567,3812368539674801,1789633752422444032,3812368539684787,9986
568,3812368539684888,1789633752422454272,3812368539694822,9934
569,3812368539694918,1789633752422464512,3812368539704840,9922
570,3812368539704938,1789633752422474752,3812368539714841,9903
571,3812368539714935,1789633752422483968,3812368539724867,9932
572,3812368539724965,1789633752422494208,3812368539734943,9978
573,3812368539735043,1789633752422504448,3812368539744944,9901
574,3812368539745046,1789633752422514688,3812368539755020,9974
575,3812368539755118,1789633752422524928,3812368539765064,9946
576,3812368539765163,1789633752422534144,3812368539775102,9939
577,3812368539775198,1789633752422544384,3812368539785136,9938
578,3812368539785239,1789633752422554624,3812368539795142,9903
579,3812368539795238,1789633752422564864,3812368539805120,9882
580,3812368539805213,1789633752422574080,3812368539815107,9894
581,3812368539815208,1789633752422584320,3812368539825243,10035
582,3812368539825335,1789633752422594560,3812368539835248,9913
583,3812368539835349,1789633752422604800,3812368539845254,9905
584,3812368539845346,1789633752422615040,3812368539855277,9931
585,3812368539855378,1789633752422624256,3812368539865300,9922
586,3812368539865393,1789633752422634496,3812368539875407,10014
587,3812368539875508,1789633752422644736,3812368539885414,9906
588,3812368539885508,1789633752422654976,3812368539895487,9979
589,3812368539895586,1789633752422665216,3812368539905469,9883
590,3812368539905563,1789633752422674432,3812368539915492,9929
591,3812368539915590,1789633752422684672,3812368539925534,9944
592,3812368539925626,1789633752422694912,3812368539935623,9997
593,3812368539935726,1789633752422705152,3812368539945622,9896
594,3812368539945718,1789633752422715392,3812368539955622,9904
595,3812368539955720,1789633752422724608,3812368539965706,9986
596,3812368539965808,1789633752422734848,3812368539975712,9904
597,3812368539975808,1789633752422745088,3812368539985742,9934
598,3812368539985840,1789633752422755328,3812368539995770,9930
599,3812368539995868,1789633752422765568,3812368540005790,9922
600,3812368540005888,1789633752422774784,3812368540015866,9978
601,3812368540015968,1789633752422785024,3812368540025869,9901
602,3812368540025960,1789633752422795264,3812368540035941,9981
603,3812368540036033,1789633752422805504,3812368540045940,9907
604,3812368540046038,1789633752422815744,3812368540055962,9924
605,3812368540056058,1789633752422824960,3812368540065992,9934
606,3812368540066091,1789633752422835200,3812368540076018,9927
607,3812368540076113,1789633752422845440,3812368540086096,9983
608,3812368540086193,1789633752422855680,3812368540096096,9903
609,3812368540096196,1789633752422865920,3812368540106170,9974
610,3812368540106268,1789633752422875136,3812368540116176,9908
611,3812368540116276,1789633752422885376,3812368540126202,9926
612,3812368540126296,1789633752422895616,3812368540136236,9940
613,3812368540136330,1789633752422905856,3812368540146246,9916
614,3812368540146343,1789633752422916096,3812368540156327,9984
615,3812368540156423,1789633752422925312,3812368540166330,9907
616,3812368540166428,1789633752422935552,3812368540176406,9978
617,3812368540176500,1789633752422945792,3812368540186450,9950
618,3812368540186543,1789633752422956032,3812368540196470,9927
619,3812368540196568,1789633752422966272,3812368540206470,9902
620,3812368540206560,1789633752422975488,3812368540216462,9902
621,3812368540216558,1789633752422985728,3812368540226544,9986
622,3812368540226638,1789633752422995968,3812368540236539,9901
623,3812368540236640,1789633752423006208,3812368540246630,9990
624,3812368540246723,1789633752423016448,3812368540256641,9918
625,3812368540256735,1789633752423025664,3812368540266642,9907
626,3812368540266740,1789633752423035904,3812368540276687,9947
627,3812368540276783,1789633752423046144,3812368540286706,9923
628,3812368540286808,1789633752423056384,3812368540296782,9974
629,3812368540296884,1789633752423066624,3812368540306789,9905
630,3812368540306888,1789633752423075840,3812368540316858,9970
631,3812368540316953,1789633752423086080,3812368540326912,9959
632,3812368540327011,1789633752423096320,3812368540336912,9901
633,3812368540337008,1789633752423106560,3812368540346930,9922
634,3812368540347033,1789633752423116800,3812368540357010,9977
635,3812368540357109,1789633752423126016,3812368540367014,9905
636,3812368540367105,1789633752423136256,3812368540377009,9904
637,3812368540377103,1789633752423146496,3812368540387092,9989
638,3812368540387190,1789633752423156736,3812368540397096,9906
639,3812368540397200,1789633752423166976,3812368540407096,9896
640,3812368540407193,1789633752423176192,3812368540417140,9947
641,3812368540417236,1789633752423186432,3812368540427141,9905
642,3812368540427245,1789633752423196672,3812368540437234,9989
643,3812368540437328,1789633752423206912,3812368540447252,9924
644,3812368540447348,1789633752423217152,3812368540457326,9978
645,3812368540457421,1789633752423226368,3812368540467340,9919
646,3812368540467433,1789633752423236608,3812368540477340,9907
647,3812368540477440,1789633752423246848,3812368540487377,9937
648,3812368540487473,1789633752423257088,3812368540497456,9983
649,3812368540497553,1789633752423267328,3812368540507458,9905
650,3812368540507556,1789633752423276544,3812368540517462,9906
651,3812368540517563,1789633752423286784,3812368540527547,9984
652,3812368540527643,1789633752423297024,3812368540537562,9919
653,3812368540537660,1789633752423307264,3812368540547582,9922
654,3812368540547680,1789633752423317504,3812368540557613,9933
655,3812368540557703,1789633752423326720,3812368540567612,9909
656,3812368540567713,1789633752423336960,3812368540577704,9991
657,3812368540577803,1789633752423347200,3812368540587682,9879
658,3812368540587778,1789633752423357440,3812368540597786,10008
659,3812368540597881,1789633752423367680,3812368540607772,9891
660,3812368540607863,1789633752423376896,3812368540617802,9939
661,3812368540617903,1789633752423387136,3812368540627792,9889
662,3812368540627893,1789633752423397376,3812368540637802,9909
663,3812368540637900,1789633752423407616,3812368540647930,10030
664,3812368540648026,1789633752423417856,3812368540657930,9904
665,3812368540658023,1789633752423427072,3812368540668010,9987
666,3812368540668108,1789633752423437312,3812368540678010,9902
667,3812368540678100,1789633752423447552,3812368540688019,9919
668,3812368540688113,1789633752423457792,3812368540698062,9949
669,3812368540698163,1789633752423467008,3812368540708072,9909
670,3812368540708169,1789633752423477248,3812368540718156,9987
671,3812368540718256,1789633752423487488,3812368540728146,9890
672,3812368540728250,1789633752423497728,3812368540738242,9992
673,3812368540738333,1789633752423507968,3812368540748240,9907
674,3812368540748338,1789633752423517184,3812368540758240,9902
675,3812368540758336,1789633752423527424,3812368540768300,9964
676,3812368540768393,1789633752423537664,3812368540778320,9927
677,3812368540778413,1789633752423547904,3812368540788386,9973
678,3812368540788486,1789633752423558144,3812368540798386,9900
679,3812368540798483,1789633752423567360,3812368540808466,9983
680,3812368540808568,1789633752423577600,3812368540818499,9931
681,3812368540818598,1789633752423587840,3812368540828525,9927
682,3812368540828618,1789633752423598080,3812368540838542,9924
683,3812368540838638,1789633752423608320,3812368540848546,9908
684,3812368540848643,1789633752423617536,3812368540858622,9979
685,3812368540858721,1789633752423627776,3812368540868624,9903
686,3812368540868726,1789633752423638016,3812368540878700,9974
687,3812368540878793,1789633752423648256,3812368540888742,9949
688,3812368540888843,1789633752423658496,3812368540898766,9923
689,3812368540898863,1789633752423667712,3812368540908786,9923
690,3812368540908888,1789633752423677952,3812368540918869,9981
691,3812368540918963,1789633752423688192,3812368540928866,9903
692,3812368540928961,1789633752423698432,3812368540938887,9926
693,3812368540938986,1789633752423708672,3812368540948927,9941
694,3812368540949023,1789633752423717888,3812368540958949,9926
695,3812368540959043,1789633752423728128,3812368540968944,9901
696,3812368540969046,1789633752423738368,3812368540978990,9944
697,3812368540979088,1789633752423748608,3812368540989018,9930
698,3812368540989110,1789633752423758848,3812368540999092,9982
699,3812368540999183,1789633752423768064,3812368541009087,9904
700,3812368541009186,1789633752423778304,3812368541019174,9988
701,3812368541019268,1789633752423788544,3812368541029172,9904
702,3812368541029270,1789633752423798784,3812368541039174,9904
703,3812368541039276,1789633752423809024,3812368541049202,9926
704,3812368541049298,1789633752423818240,3812368541059222,9924
705,3812368541059318,1789633752423828480,3812368541069304,9986
706,3812368541069398,1789633752423838720,3812368541079322,9924
707,3812368541079418,1789633752423848960,3812368541089397,9979
708,3812368541089498,1789633752423859200,3812368541099399,9901
709,3812368541099500,1789633752423868416,3812368541109404,9904
710,3812368541109501,1789633752423878656,3812368541119439,9938
711,3812368541119540,1789633752423888896,3812368541129444,9904
712,3812368541129546,1789633752423899136,3812368541139536,9990
713,3812368541139636,1789633752423909376,3812368541149542,9906
714,3812368541149633,1789633752423918592,3812368541159620,9987
715,3812368541159713,1789633752423928832,3812368541169619,9906
716,3812368541169718,1789633752423939072,3812368541179656,9938
717,3812368541179758,1789633752423949312,3812368541189690,9932
718,3812368541189793,1789633752423959552,3812368541199706,9913
719,3812368541199806,1789633752423968768,3812368541209780,9974
720,3812368541209873,1789633752423979008,3812368541219768,9895
721,3812368541219863,1789633752423989248,3812368541229846,9983
722,3812368541229943,1789633752423999488,3812368541239844,9901
723,3812368541239946,1789633752424009728,3812368541249852,9906
724,3812368541249946,1789633752424018944,3812368541259909,9963
725,3812368541260003,1789633752424029184,3812368541269929,9926
726,3812368541270023,1789633752424039424,3812368541280009,9986
727,3812368541280108,1789633752424049664,3812368541290006,9898
728,3812368541290100,1789633752424059904,3812368541300093,9993
729,3812368541300193,1789633752424069120,3812368541310092,9899
730,3812368541310186,1789633752424079360,3812368541320094,9908
731,3812368541320195,1789633752424089600,3812368541330132,9937
732,3812368541330230,1789633752424099840,3812368541340094,9864
733,3812368541340186,1789633752424109056,3812368541350216,10030
734,3812368541350310,1789633752424119296,3812368541360206,9896
735,3812368541360300,1789633752424129536,3812368541370309,10009
736,3812368541370403,1789633752424139776,3812368541380305,9902
737,3812368541380406,1789633752424150016,3812368541390289,9883
738,3812368541390383,1789633752424159232,3812368541400306,9923
739,3812368541400408,1789633752424169472,3812368541410309,9901
740,3812368541410408,1789633752424179712,3812368541420466,10058
741,3812368541420568,1789633752424189952,3812368541430462,9894
742,3812368541430553,1789633752424200192,3812368541440542,9989
743,3812368541440645,1789633752424210432,3812368541450582,9937
744,3812368541450683,1789633752424219648,3812368541460589,9906
745,3812368541460681,1789633752424229888,3812368541470612,9931
746,3812368541470713,1789633752424240128,3812368541480654,9941
747,3812368541480751,1789633752424250368,3812368541490689,9938
748,3812368541490786,1789633752424259584,3812368541500666,9880
749,3812368541500761,1789633752424269824,3812368541510778,10017
750,3812368541510871,1789633752424280064,3812368541520802,9931
751,3812368541520903,1789633752424290304,3812368541530808,9905
752,3812368541530903,1789633752424300544,3812368541540829,9926
753,3812368541540923,1789633752424309760,3812368541550819,9896
754,3812368541550913,1789633752424320000,3812368541560942,10029
755,3812368541561038,1789633752424330240,3812368541570945,9907
756,3812368541571043,1789633752424340480,3812368541581007,9964
757,3812368541581106,1789633752424350720,3812368541591012,9906
758,3812368541591106,1789633752424359936,3812368541601006,9900
759,3812368541601108,1789633752424370176,3812368541611049,9941
760,3812368541611151,1789633752424380416,3812368541621065,9914
761,3812368541621086,1789633752424390656,3812368541631128,10042
762,3812368541631228,1789633752424400896,3812368541641148,9920
763,3812368541641250,1789633752424410112,3812368541651228,9978
764,3812368541651328,1789633752424420352,3812368541661246,9918
765,3812368541661343,1789633752424430592,3812368541671280,9937
766,3812368541671378,1789633752424440832,3812368541681280,9902
767,3812368541681380,1789633752424451072,3812368541691353,9973
768,3812368541691453,1789633752424460288,3812368541701385,9932
769,3812368541701483,1789633752424470528,3812368541711393,9910
770,3812368541711493,1789633752424480768,3812368541721458,9965
771,3812368541721558,1789633752424491008,3812368541731493,9935
772,3812368541731593,1789633752424501248,3812368541741490,9897
773,3812368541741590,1789633752424510464,3812368541751495,9905
774,3812368541751596,1789633752424520704,3812368541761520,9924
775,3812368541761618,1789633752424530944,3812368541771600,9982
776,3812368541771698,1789633752424541184,3812368541781600,9902
777,3812368541781700,1789633752424551424,3812368541791688,9988
778,3812368541791788,1789633752424560640,3812368541801708,9920
779,3812368541801808,1789633752424570880,3812368541811683,9875
780,3812368541811785,1789633752424581120,3812368541821683,9898
781,3812368541821776,1789633752424591360,3812368541831708,9932
782,3812368541831808,1789633752424601600,3812368541841860,10052
783,3812368541841959,1789633752424610816,3812368541851896,9937
784,3812368541851993,1789633752424621056,3812368541861925,9932
785,3812368541862026,1789633752424631296,3812368541871923,9897
786,3812368541872018,1789633752424641536,3812368541881913,9895
787,3812368541882013,1789633752424651776,3812368541891930,9917
788,3812368541892028,1789633752424660992,3812368541901968,9940
789,3812368541902068,1789633752424671232,3812368541912055,9987
790,3812368541912156,1789633752424681472,3812368541922063,9907
791,3812368541922163,1789633752424691712,3812368541932145,9982
792,3812368541932243,1789633752424701952,3812368541942143,9900
793,3812368541942246,1789633752424711168,3812368541952143,9897
794,3812368541952239,1789633752424721408,3812368541962133,9894
795,3812368541962233,1789633752424731648,3812368541972165,9932
796,3812368541972263,1789633752424741888,3812368541982315,10052
797,3812368541982416,1789633752424752128,3812368541992316,9900
798,3812368541992408,1789633752424761344,3812368542002380,9972
799,3812368542002473,1789633752424771584,3812368542012456,9983
800,3812368542012553,1789633752424781824,3812368542022485,9932
801,3812368542022586,1789633752424792064,3812368542032486,9900
802,3812368542032578,1789633752424802304,3812368542042503,9925
803,3812368542042598,1789633752424811520,3812368542052530,9932
804,3812368542052630,1789633752424821760,3812368542062525,9895
805,3812368542062623,1789633752424832000,3812368542072609,9986
806,3812368542072708,1789633752424842240,3812368542082627,9919
807,3812368542082728,1789633752424852480,3812368542092625,9897
808,3812368542092726,1789633752424861696,3812368542102666,9940
809,3812368542102763,1789633752424871936,3812368542112658,9895
810,3812368542112758,1789633752424882176,3812368542122760,10002
811,3812368542122861,1789633752424892416,3812368542132758,9897
812,3812368542132858,1789633752424902656,3812368542142843,9985
813,3812368542142940,1789633752424911872,3812368542152868,9928
814,3812368542152961,1789633752424922112,3812368542162886,9925
815,3812368542162986,1789633752424932352,3812368542172886,9900
816,3812368542172979,1789633752424942592,3812368542182901,9922
817,3812368542182998,1789633752424951808,3812368542192983,9985
818,3812368542193078,1789633752424962048,3812368542202980,9902
819,3812368542203080,1789633752424972288,3812368542213060,9980
820,3812368542213160,1789633752424982528,3812368542223060,9900
821,3812368542223153,1789633752424992768,3812368542233058,9905
822,3812368542233150,1789633752425001984,3812368542243067,9917
823,3812368542243168,1789633752425012224,3812368542253068,9900
824,3812368542253161,1789633752425022464,3812368542263218,10057
825,3812368542263316,1789633752425032704,3812368542273230,9914
826,3812368542273328,1789633752425042944,3812368542283298,9970
827,3812368542283393,1789633752425053184,3812368542293295,9902
828,3812368542293396,1789633752425062400,3812368542303329,9933
829,3812368542303430,1789633752425072640,3812368542313369,9939
830,3812368542313469,1789633752425082880,3812368542323368,9899
831,3812368542323466,1789633752425093120,3812368542333447,9981
832,3812368542333553,1789633752425103360,3812368542343456,9903
833,3812368542343556,1789633752425112576,3812368542353528,9972
834,3812368542353628,1789633752425122816,3812368542363526,9898
835,3812368542363626,1789633752425133056,3812368542373540,9914
836,3812368542373633,1789633752425143296,3812368542383576,9943
837,3812368542383669,1789633752425152512,3812368542393607,9938
838,3812368542393708,1789633752425162752,3812368542403680,9972
839,3812368542403780,1789633752425172992,3812368542413666,9886
840,3812368542413758,1789633752425183232,3812368542423765,10007
841,3812368542423866,1789633752425193472,3812368542433751,9885
842,3812368542433843,1789633752425202688,3812368542443775,9932
843,3812368542443876,1789633752425212928,3812368542453815,9939
844,3812368542453913,1789633752425223168,3812368542463810,9897
845,3812368542463903,1789633752425233408,3812368542473903,10000
846,3812368542473998,1789633752425243648,3812368542483920,9922
847,3812368542484018,1789633752425252864,3812368542493990,9972
848,3812368542494083,1789633752425263104,3812368542504005,9922
849,3812368542504102,1789633752425273344,3812368542514026,9924
850,3812368542514123,1789633752425283584,3812368542524045,9922
851,3812368542524142,1789633752425293824,3812368542534042,9900
852,3812368542534140,1789633752425303040,3812368542544156,10016
853,3812368542544256,1789633752425313280,3812368542554146,9890
854,3812368542554246,1789633752425323520,3812368542564222,9976
855,3812368542564326,1789633752425333760,3812368542574267,9941
856,3812368542574368,1789633752425344000,3812368542584286,9918
857,3812368542584383,1789633752425353216,3812368542594322,9939
858,3812368542594419,1789633752425363456,3812368542604343,9924
859,3812368542604439,1789633752425373696,3812368542614376,9937
860,3812368542614473,1789633752425383936,3812368542624365,9892
861,3812368542624463,1789633752425394176,3812368542634447,9984
862,3812368542634542,1789633752425403392,3812368542644460,9918
863,3812368542644560,1789633752425413632,3812368542654460,9900
864,3812368542654552,1789633752425423872,3812368542664500,9948
865,3812368542664600,1789633752425434112,3812368542674530,9930
866,3812368542674623,1789633752425444352,3812368542684602,9979
867,3812368542684696,1789633752425453568,3812368542694598,9902
868,3812368542694693,1789633752425463808,3812368542704677,9984
869,3812368542704778,1789633752425474048,3812368542714698,9920
870,3812368542714793,1789633752425484288,3812368542724686,9893
871,3812368542724783,1789633752425494528,3812368542734722,9939
872,3812368542734818,1789633752425503744,3812368542744717,9899
873,3812368542744816,1789633752425513984,3812368542754845,10029
874,3812368542754946,1789633752425524224,3812368542764903,9957
875,3812368542764998,1789633752425534464,3812368542774901,9903
876,3812368542775001,1789633752425544704,3812368542784927,9926
877,3812368542785028,1789633752425553920,3812368542794960,9932
878,3812368542795058,1789633752425564160,3812368542804980,9922
879,3812368542805078,1789633752425574400,3812368542815020,9942
880,3812368542815112,1789633752425584640,3812368542825052,9940
881,3812368542825152,1789633752425594880,3812368542835027,9875
882,3812368542835128,1789633752425604096,3812368542845140,10012
883,3812368542845234,1789633752425614336,3812368542855146,9912
884,3812368542855239,1789633752425624576,3812368542865140,9901
885,3812368542865243,1789633752425634816,3812368542875185,9942
886,3812368542875278,1789633752425645056,3812368542885200,9922
887,3812368542885298,1789633752425654272,3812368542895285,9987
888,3812368542895378,1789633752425664512,3812368542905276,9898
889,3812368542905369,1789633752425674752,3812368542915368,9999
890,3812368542915469,1789633752425684992,3812368542925402,9933
891,3812368542925503,1789633752425695232,3812368542935420,9917
892,3812368542935518,1789633752425704448,3812368542945421,9903
893,3812368542945521,1789633752425714688,3812368542955423,9902
894,3812368542955525,1789633752425724928,3812368542965532,10007
895,3812368542965632,1789633752425735168,3812368542975605,9973
896,3812368542975703,1789633752425745408,3812368542985605,9902
897,3812368542985706,1789633752425754624,3812368542995602,9896
898,3812368542995703,1789633752425764864,3812368543005622,9919
899,3812368543005718,1789633752425775104,3812368543015655,9937
900,3812368543015753,1789633752425785344,3812368543025655,9902
901,3812368543025756,1789633752425794560,3812368543035735,9979
902,3812368543035836,1789633752425804800,3812368543045738,9902
903,3812368543045836,1789633752425815040,3812368543055820,9984
904,3812368543055921,1789633752425825280,3812368543065833,9912
905,3812368543065933,1789633752425835520,3812368543075822,9889
906,3812368543075918,1789633752425844736,3812368543085820,9902
907,3812368543085920,1789633752425854976,3812368543095848,9928
908,3812368543095943,1789633752425865216,3812368543105986,10043
909,3812368543106083,1789633752425875456,3812368543116006,9923
910,3812368543116103,1789633752425885696,3812368543126050,9947
911,3812368543126150,1789633752425895936,3812368543136109,9959
912,3812368543136208,1789633752425905152,3812368543146098,9890
913,3812368543146193,1789633752425915392,3812368543156094,9901
914,3812368543156196,1789633752425925632,3812368543166117,9921
915,3812368543166210,1789633752425935872,3812368543176218,10008
916,3812368543176318,1789633752425946112,3812368543186206,9888
917,3812368543186303,1789633752425955328,3812368543196290,9987
918,3812368543196382,1789633752425965568,3812368543206316,9934
919,3812368543206416,1789633752425975808,3812368543216343,9927
920,3812368543216438,1789633752425986048,3812368543226376,9938
921,3812368543226473,1789633752425995264,3812368543236410,9937
922,3812368543236508,1789633752426005504,3812368543246440,9932
923,3812368543246540,1789633752426015744,3812368543256438,9898
924,3812368543256538,1789633752426025984,3812368543266522,9984
925,3812368543266626,1789633752426036224,3812368543276541,9915
926,3812368543276633,1789633752426045440,3812368543286532,9899
927,3812368543286631,1789633752426055680,3812368543296570,9939
928,3812368543296670,1789633752426065920,3812368543306568,9898
929,3812368543306668,1789633752426076160,3812368543316658,9990
930,3812368543316750,1789633752426086400,3812368543326692,9942
931,3812368543326786,1789633752426095616,3812368543336748,9962
932,3812368543336844,1789633752426105856,3812368543346730,9886
933,3812368543346831,1789633752426116096,3812368543356726,9895
934,3812368543356823,1789633752426126336,3812368543366748,9925
935,3812368543366850,1789633752426136576,3812368543376755,9905
936,3812368543376849,1789633752426145792,3812368543386910,10061
937,3812368543387003,1789633752426156032,3812368543396898,9895
938,3812368543396993,1789633752426166272,3812368543406975,9982
939,3812368543407072,1789633752426176512,3812368543417005,9933
940,3812368543417106,1789633752426186752,3812368543427030,9924
941,3812368543427128,1789633752426195968,3812368543437022,9894
942,3812368543437118,1789633752426206208,3812368543447035,9917
943,3812368543447136,1789633752426216448,3812368543457129,9993
944,3812368543457231,1789633752426226688,3812368543467127,9896
945,3812368543467228,1789633752426236928,3812368543477206,9978
946,3812368543477303,1789633752426246144,3812368543487235,9932
947,3812368543487336,1789633752426256384,3812368543497225,9889
948,3812368543497326,1789633752426266624,3812368543507270,9944
949,3812368543507363,1789633752426276864,3812368543517288,9925
950,3812368543517388,1789633752426287104,3812368543527366,9978
951,3812368543527463,1789633752426296320,3812368543537368,9905
952,3812368543537460,1789633752426306560,3812368543547445,9985
953,3812368543547546,1789633752426316800,3812368543557450,9904
954,3812368543557550,1789633752426327040,3812368543567455,9905
955,3812368543567556,1789633752426337280,3812368543577496,9940
956,3812368543577593,1789633752426346496,3812368543587488,9895
957,3812368543587585,1789633752426356736,3812368543597571,9986
958,3812368543597663,1789633752426366976,3812368543607588,9925
959,3812368543607688,1789633752426377216,3812368543617668,9980
960,3812368543617768,1789633752426387456,3812368543627665,9897
961,3812368543627766,1789633752426396672,3812368543637656,9890
962,3812368543637756,1789633752426406912,3812368543647726,9970
963,3812368543647823,1789633752426417152,3812368543657800,9977
964,3812368543657901,1789633752426427392,3812368543667830,9929
965,3812368543667923,1789633752426437632,3812368543677818,9895
966,3812368543677918,1789633752426446848,3812368543687896,9978
967,3812368543687993,1789633752426457088,3812368543697925,9932
968,3812368543698026,1789633752426467328,3812368543707938,9912
969,3812368543708038,1789633752426477568,3812368543717970,9932
970,3812368543718068,1789633752426487808,3812368543728023,9955
971,3812368543728118,1789633752426497024,3812368543738055,9937
972,3812368543738153,1789633752426507264,3812368543748120,9967
973,3812368543748218,1789633752426517504,3812368543758120,9902
974,3812368543758221,1789633752426527744,3812368543768121,9900
975,3812368543768212,1789633752426537984,3812368543778146,9934
976,3812368543778246,1789633752426547200,3812368543788186,9940
977,3812368543788283,1789633752426557440,3812368543798192,9909
978,3812368543798293,1789633752426567680,3812368543808272,9979
979,3812368543808368,1789633752426577920,3812368543818285,9917
980,3812368543818385,1789633752426588160,3812368543828362,9977
981,3812368543828460,1789633752426597376,3812368543838378,9918
982,3812368543838478,1789633752426607616,3812368543848378,9900
983,3812368543848470,1789633752426617856,3812368543858405,9935
984,3812368543858498,1789633752426628096,3812368543868397,9899
985,3812368543868500,1789633752426637312,3812368543878502,10002
986,3812368543878598,1789633752426647552,3812368543888500,9902
987,3812368543888601,1789633752426657792,3812368543898585,9984
988,3812368543898683,1789633752426668032,3812368543908605,9922
989,3812368543908702,1789633752426678272,3812368543918602,9900
990,3812368543918701,1789633752426687488,3812368543928642,9941
991,3812368543928735,1789633752426697728,3812368543938637,9902
992,3812368543938738,1789633752426707968,3812368543948745,10007
993,3812368543948844,1789633752426718208,3812368543958742,9898
994,3812368543958845,1789633752426728448,3812368543968820,9975
995,3812368543968913,1789633752426738688,3812368543978881,9968
996,3812368543978978,1789633752426747904,3812368543988902,9924
997,3812368543988999,1789633752426758144,3812368543998930,9931
998,3812368543999030,1789633752426768384,3812368544008979,9949
999,3812368544009081,1789633752426778624,3812368544018975,9894
